2899987194,Oxygen Not Included,Casey and Sons,Vasquez Kidd and Mitchell,34.88886329,5675624
9189928649,RimWorld,Williams Lewis and Thompson,Martin LLC,75.43185342,3180939
7880246398,Tetris Effect,MooreHunter,Salas Shaw and Stevenson,21.21847948,3951304
4992486910,FIFA 21,MosleyWeeks,TerrellEstrada,61.3113795,4764071
2557228798,Fallout 76,Powell Foster and Duke,Blevins Ltd,44.99287992,8005193
8710444171,Watch Dogs,Gomez Underwood and Hernandez,HernandezOneal,75.01073158,4807025
5706869708,Jagged Alliance 2,Santana Olsen and Barton,Cook Graham and Martinez,34.67891633,4439504
9895156771,Fire Emblem Three Houses,Jones Torres and King,WardThompson,14.51213113,8489037
3773770734,Assassins Creed Valhalla,RileyLynch,Hamilton Barry and Foster,94.75896717,1011821
99365483,The Banner Saga 3,WeeksJimenez,Reeves Ltd,41.55943151,3693293
9807073113,Warframe,Reeves Group,SmithSmith,79.7507748,9722551
2897644548,PES 2021,Allen Johnson and Barry,ValdezSmith,1.513634392,6010494
5110869915,Torment Tides of Numenera,Wong Perez and Harrison,Patrick LLC,75.88399848,7804851
37236794,NBA 2K23,Bailey PLC,KingCamacho,64.84742263,1858555
8599598044,Splinter Cell Blacklist,WilliamsContreras,HintonShaw,3.534416219,2202707
387873375,Ori and the Blind Forest,Martin Dunn and Rose,Johnson Thompson and Bell,35.83839484,7699386
5532806739,The Legend of Heroes Trails of Cold Steel III,Evans Inc,NovakHester,75.98891092,1971614
7559223065,Prey,ClarkWilliams,Kim PLC,48.65897397,9295925
9127798173,Slay the Spire,FreemanGonzalez,Elliott Hahn and Hanson,71.0801111,3144437
8852600265,Horizon Forbidden West,HigginsFranklin,VasquezWang,13.93430629,4958176
5110818874,Rise of Nations,MooreFlores,JamesRiley,40.49574473,3170488
8324045707,Gran Turismo Sport,MurrayTaylor,WatsonRamirez,54.48216273,5911232
2808526767,Final Fantasy XIV,Carpenter Patterson and Johnson,Pena Flores and Bass,85.54597028,620660
4646820932,MotorStorm,Watts Jackson and Freeman,Rivera Ltd,69.40576739,635191
272876068,Endless Space 2,Sutton Doyle and Henderson,FryeOwens,32.8130831,194564
4326830479,F1 2022,Allen Mack and Day,Campbell Moran and Allen,5.024940087,1181076
8096627841,Xenoblade Chronicles,Bridges PLC,IrwinShea,40.29399114,1808200
5673396505,The Legend of Heroes Trails of Cold Steel,Smith Mitchell and Chavez,Jones Salas and Meyer,29.21026851,2660317
4566500128,Total War Warhammer III,Tate Group,Martin Garcia and Cross,83.06397218,5954095
2090205874,World of Warships,Mckay Inc,PowellHill,88.67185881,2235184
195752496,Borderlands 3,BarkerWang,Hamilton Russell and Thompson,4.911905691,8920674
9889964213,Command  Conquer Red Alert 3,MonroeRivera,SheltonPage,78.95345762,1197676
6760802598,Puyo Puyo Tetris,Parker Group,Coleman Nelson and Peters,62.52989443,9141767
2567046725,Mutant Year Zero Road to Eden,Lopez Vasquez and Mendoza,GoldenMorris,69.57298602,1030364
6343632067,The Witcher 3,Dominguez LLC,ThomasSchultz,68.2236226,8047422
2166789013,Luigis Mansion 3,RobertsonLloyd,CaseyTaylor,12.01239675,5880946
2659419726,Subnautica,Alvarez PLC,BrownWilliams,53.82782145,8477269
2172238648,Insurgency Sandstorm,SavageEvans,Stephenson Shaw and Lester,93.68833985,5441023
8388182962,Anno 2205,Eaton Ltd,Carter Hines and Hernandez,89.87966086,6008375
